item,sales,day_of_week,sales_lag_1,sales_lag_2,sales_lag_3,sales_lag_7,is_holiday,temperature_2m_max,temperature_2m_min,precipitation_sum
Salad,25.0,4.0,15.0,25.0,25.0,20.0,0,17.0,6.8,3.5
Tea,6.0,5.0,7.5,3.0,3.0,3.0,0,20.9,6.5,0.0
Tea,6.0,5.0,6.0,7.5,3.0,7.5,0,20.9,6.5,0.0
Tea,7.5,5.0,6.0,6.0,7.5,4.5,0,20.9,6.5,0.0
Smoothie,16.0,5.0,4.0,4.0,12.0,20.0,0,20.9,6.5,0.0
Juice,15.0,5.0,9.0,3.0,12.0,9.0,0,20.9,6.5,0.0
Sandwich/Smoothie,8.0,6.0,12.0,16.0,12.0,20.0,0,23.7,9.2,0.0
Cookie,1.0,6.0,2.0,1.0,5.0,1.0,0,23.7,9.2,0.0
Salad,15.0,6.0,25.0,15.0,25.0,10.0,0,23.7,9.2,0.0
Tea,6.0,6.0,7.5,6.0,6.0,6.0,0,23.7,9.2,0.0
Smoothie,16.0,6.0,16.0,4.0,4.0,4.0,0,23.7,9.2,0.0
Tea,4.5,6.0,6.0,7.5,6.0,3.0,0,23.7,9.2,0.0
Tea,6.0,6.0,4.5,6.0,7.5,3.0,0,23.7,9.2,0.0
Cake,9.0,0.0,12.0,9.0,3.0,6.0,0,23.6,12.7,0.0
Coffee,10.0,0.0,10.0,6.0,6.0,4.0,0,23.6,12.7,0.0
Smoothie,4.0,0.0,16.0,16.0,4.0,4.0,0,23.6,12.7,0.0
Cake,12.0,0.0,9.0,12.0,9.0,9.0,0,23.6,12.7,0.0
Coffee,4.0,1.0,10.0,10.0,6.0,8.0,0,19.2,9.6,0.0
Juice,9.0,1.0,15.0,9.0,3.0,9.0,0,19.2,9.6,0.0
Sandwich,20.0,1.0,12.0,16.0,8.0,16.0,0,19.2,9.6,0.0
Salad,5.0,2.0,15.0,25.0,15.0,10.0,0,21.1,7.0,0.0
Salad,5.0,2.0,5.0,15.0,25.0,15.0,0,21.1,7.0,0.0
Smoothie,12.0,2.0,4.0,16.0,16.0,16.0,0,21.1,7.0,0.0
Juice,9.0,2.0,9.0,15.0,9.0,12.0,0,21.1,7.0,0.0
Cake,12.0,3.0,12.0,9.0,12.0,9.0,0,25.3,9.4,0.0
Smoothie,12.0,3.0,12.0,4.0,16.0,12.0,0,25.3,9.4,0.0
Cake,9.0,3.0,12.0,12.0,9.0,9.0,0,25.3,9.4,0.0
Cookie,5.0,4.0,1.0,2.0,1.0,1.0,0,29.4,12.9,0.0
Salad,15.0,4.0,5.0,5.0,15.0,25.0,0,29.4,12.9,0.0
Cake,15.0,4.0,9.0,12.0,12.0,3.0,0,29.4,12.9,0.0
Cake,9.0,4.0,15.0,9.0,12.0,9.0,0,29.4,12.9,0.0
Sandwich,20.0,5.0,20.0,12.0,16.0,20.0,0,27.3,17.5,0.0
Salad,20.0,5.0,15.0,5.0,5.0,25.0,0,27.3,17.5,0.0
Juice,12.0,5.0,9.0,9.0,15.0,12.0,0,27.3,17.5,0.0
Smoothie,20.0,5.0,12.0,12.0,4.0,4.0,0,27.3,17.5,0.0
Coffee,2.0,5.0,4.0,10.0,10.0,10.0,0,27.3,17.5,0.0
Salad,10.0,5.0,20.0,15.0,5.0,15.0,0,27.3,17.5,0.0
Sandwich,,6.0,20.0,20.0,12.0,16.0,0,22.8,12.5,0.0
Smoothie,8.0,6.0,20.0,12.0,12.0,4.0,0,22.8,12.5,0.0
Coffee,2.0,6.0,2.0,4.0,10.0,8.0,0,22.8,12.5,0.0
Sandwich,4.0,6.0,,20.0,20.0,12.0,0,22.8,12.5,0.0
Coffee,6.0,6.0,2.0,2.0,4.0,6.0,0,22.8,12.5,0.0
Juice,9.0,0.0,12.0,9.0,9.0,12.0,0,25.2,9.6,0.0
Cake,12.0,1.0,9.0,15.0,9.0,12.0,0,27.6,12.7,0.0
Tea,1.5,1.0,6.0,4.5,6.0,7.5,0,27.6,12.7,0.0
Cake,12.0,1.0,12.0,9.0,15.0,9.0,0,27.6,12.7,0.0
Cake,12.0,1.0,12.0,12.0,9.0,12.0,0,27.6,12.7,0.0
Salad,5.0,1.0,10.0,20.0,15.0,25.0,0,27.6,12.7,0.0
Salad,5.0,2.0,5.0,10.0,20.0,15.0,0,18.6,10.5,0.0
Smoothie,12.0,2.0,8.0,20.0,12.0,16.0,0,18.6,10.5,0.0
Coffee,2.0,2.0,6.0,2.0,2.0,6.0,0,18.6,10.5,0.0
Sandwich,8.0,2.0,4.0,,20.0,8.0,0,18.6,10.5,0.0
Cookie,5.0,2.0,5.0,1.0,2.0,5.0,0,18.6,10.5,0.0
Tea,3.0,3.0,1.5,6.0,4.5,6.0,0,14.1,6.7,0.0
Coffee,2.0,3.0,2.0,6.0,2.0,10.0,0,14.1,6.7,0.0
Smoothie,12.0,3.0,12.0,8.0,20.0,16.0,0,14.1,6.7,0.0
Tea,4.5,3.0,3.0,1.5,6.0,6.0,0,14.1,6.7,0.0
Coffee,2.0,3.0,2.0,2.0,6.0,10.0,0,14.1,6.7,0.0
Juice,12.0,3.0,9.0,12.0,9.0,3.0,0,14.1,6.7,0.0
Salad,,3.0,5.0,5.0,10.0,5.0,0,14.1,6.7,0.0
Cookie,5.0,3.0,5.0,5.0,1.0,1.0,0,14.1,6.7,0.0
Juice,12.0,3.0,12.0,9.0,12.0,9.0,0,14.1,6.7,0.0
Tea,1.5,3.0,4.5,3.0,1.5,7.5,0,14.1,6.7,0.0
Juice,3.0,4.0,12.0,12.0,9.0,15.0,0,19.4,10.4,0.0
Sandwich,16.0,4.0,8.0,4.0,,16.0,0,19.4,10.4,0.0
Sandwich,4.0,4.0,16.0,8.0,4.0,12.0,0,19.4,10.4,0.0
Salad,10.0,4.0,,5.0,5.0,5.0,0,19.4,10.4,0.0
Tea,4.5,4.0,1.5,4.5,3.0,6.0,0,19.4,10.4,0.0
Salad,25.0,4.0,10.0,,5.0,15.0,0,19.4,10.4,0.0
Sandwich,8.0,4.0,4.0,16.0,8.0,20.0,0,19.4,10.4,0.0
Smoothie,8.0,5.0,12.0,12.0,8.0,4.0,0,17.5,13.5,26.9
Sandwich,4.0,5.0,8.0,4.0,16.0,20.0,0,17.5,13.5,26.9
Juice,3.0,6.0,3.0,12.0,12.0,9.0,0,21.7,12.9,0.6
Juice,9.0,6.0,3.0,3.0,12.0,9.0,0,21.7,12.9,0.6
Smoothie,16.0,6.0,8.0,12.0,12.0,12.0,0,21.7,12.9,0.6
Smoothie,12.0,6.0,16.0,8.0,12.0,12.0,0,21.7,12.9,0.6
Tea,1.5,6.0,4.5,1.5,4.5,4.5,0,21.7,12.9,0.6
Smoothie,12.0,6.0,12.0,16.0,8.0,20.0,0,21.7,12.9,0.6
Sandwich,12.0,6.0,4.0,8.0,4.0,,0,21.7,12.9,0.6
Cake/Juice,9.0,6.0,12.0,9.0,9.0,3.0,0,21.7,12.9,0.6
Sandwich,12.0,6.0,12.0,4.0,8.0,4.0,0,21.7,12.9,0.6
Tea,6.0,0.0,1.5,4.5,1.5,6.0,0,22.9,12.2,0.2
Tea,4.5,0.0,6.0,1.5,4.5,1.5,0,22.9,12.2,0.2
Smoothie,20.0,0.0,12.0,12.0,16.0,8.0,0,22.9,12.2,0.2
Cookie,4.0,0.0,5.0,5.0,5.0,5.0,0,22.9,12.2,0.2
Coffee,10.0,0.0,2.0,2.0,2.0,4.0,0,22.9,12.2,0.2
Cake,12.0,0.0,12.0,12.0,12.0,12.0,0,22.9,12.2,0.2
Salad,20.0,1.0,25.0,10.0,,20.0,0,19.3,11.0,0.0
Coffee,10.0,1.0,10.0,2.0,2.0,2.0,0,19.3,11.0,0.0
Sandwich/Smoothie,12.0,1.0,8.0,12.0,16.0,8.0,0,19.3,11.0,0.0
Tea,7.5,1.0,4.5,6.0,1.5,3.0,0,19.3,11.0,0.0
Cake,3.0,1.0,12.0,12.0,12.0,9.0,0,19.3,11.0,0.0
Tea,1.5,2.0,7.5,4.5,6.0,4.5,0,21.8,9.8,0.7
Smoothie,16.0,2.0,20.0,12.0,12.0,12.0,0,21.8,9.8,0.7
Salad,5.0,2.0,20.0,25.0,10.0,10.0,0,21.8,9.8,0.7
Tea,1.5,2.0,1.5,7.5,4.5,1.5,0,21.8,9.8,0.7
Sandwich,4.0,2.0,12.0,12.0,4.0,8.0,0,21.8,9.8,0.7
Tea,1.5,2.0,1.5,1.5,7.5,4.5,0,21.8,9.8,0.7
Tea,6.0,2.0,1.5,1.5,1.5,1.5,0,21.8,9.8,0.7
Sandwich,4.0,2.0,4.0,12.0,12.0,16.0,0,21.8,9.8,0.7
Cake,3.0,3.0,3.0,12.0,12.0,15.0,0,19.1,10.0,0.0
Juice,3.0,3.0,9.0,3.0,3.0,12.0,0,19.1,10.0,0.0
Salad,10.0,3.0,5.0,20.0,25.0,5.0,0,19.1,10.0,0.0
Smoothie,20.0,4.0,16.0,20.0,12.0,12.0,0,22.1,9.9,0.0
Coffee,10.0,4.0,10.0,10.0,2.0,2.0,0,22.1,9.9,0.0
Cake,6.0,4.0,3.0,3.0,12.0,9.0,0,22.1,9.9,0.0
Smoothie,12.0,4.0,20.0,16.0,20.0,8.0,0,22.1,9.9,0.0
Sandwich,4.0,5.0,4.0,4.0,12.0,4.0,0,24.2,9.8,0.0
Tea,3.0,5.0,6.0,1.5,1.5,6.0,0,24.2,9.8,0.0
Juice,12.0,5.0,3.0,9.0,3.0,9.0,0,24.2,9.8,0.0
Cookie,1.0,5.0,4.0,5.0,5.0,1.0,0,24.2,9.8,0.0
Sandwich/Smoothie,12.0,5.0,12.0,8.0,12.0,20.0,0,24.2,9.8,0.0
Coffee,2.0,5.0,10.0,10.0,10.0,6.0,0,24.2,9.8,0.0
Coffee,10.0,5.0,2.0,10.0,10.0,2.0,0,24.2,9.8,0.0
Sandwich,20.0,6.0,4.0,4.0,4.0,8.0,0,23.5,11.5,0.0
Sandwich,4.0,6.0,20.0,4.0,4.0,4.0,0,23.5,11.5,0.0
Salad,5.0,6.0,10.0,5.0,20.0,5.0,0,23.5,11.5,0.0
Sandwich,8.0,6.0,4.0,20.0,4.0,12.0,0,23.5,11.5,0.0
Salad,15.0,6.0,5.0,10.0,5.0,,0,23.5,11.5,0.0
Cake,12.0,6.0,6.0,3.0,3.0,12.0,0,23.5,11.5,0.0
Salad,25.0,0.0,15.0,5.0,10.0,10.0,1,24.6,13.7,0.0
Tea,1.5,0.0,3.0,6.0,1.5,4.5,1,24.6,13.7,0.0
Sandwich,8.0,0.0,8.0,4.0,20.0,12.0,1,24.6,13.7,0.0
Coffee,4.0,0.0,10.0,2.0,10.0,2.0,1,24.6,13.7,0.0
Sandwich,4.0,0.0,8.0,8.0,4.0,4.0,1,24.6,13.7,0.0
Juice,15.0,0.0,12.0,3.0,9.0,12.0,1,24.6,13.7,0.0
Cake/Juice,9.0,0.0,9.0,12.0,9.0,15.0,1,24.6,13.7,0.0
Cake,3.0,1.0,12.0,6.0,3.0,12.0,0,20.2,11.6,0.0
Coffee,2.0,1.0,4.0,10.0,2.0,2.0,0,20.2,11.6,0.0
Tea,7.5,2.0,1.5,3.0,6.0,7.5,0,22.5,10.6,0.0
Salad,25.0,2.0,25.0,15.0,5.0,25.0,0,22.5,10.6,0.0
Smoothie,4.0,2.0,12.0,20.0,16.0,16.0,0,22.5,10.6,0.0
Juice,3.0,2.0,15.0,12.0,3.0,12.0,0,22.5,10.6,0.0
Cookie,2.0,2.0,1.0,4.0,5.0,2.0,0,22.5,10.6,0.0
Sandwich,4.0,2.0,4.0,8.0,8.0,4.0,0,22.5,10.6,0.0
Coffee,2.0,3.0,2.0,4.0,10.0,10.0,0,27.3,12.2,0.0
Cookie,5.0,3.0,2.0,1.0,4.0,1.0,0,27.3,12.2,0.0
Smoothie,16.0,3.0,4.0,12.0,20.0,12.0,0,27.3,12.2,0.0
Coffee,10.0,4.0,2.0,2.0,4.0,10.0,0,30.6,15.0,0.0
Cake,15.0,4.0,3.0,12.0,6.0,12.0,0,30.6,15.0,0.0
Coffee,4.0,4.0,10.0,2.0,2.0,10.0,0,30.6,15.0,0.0
Cake,6.0,4.0,15.0,3.0,12.0,12.0,0,30.6,15.0,0.0
Tea,7.5,4.0,7.5,1.5,3.0,1.5,0,30.6,15.0,0.0
Sandwich,20.0,5.0,4.0,4.0,8.0,4.0,0,20.0,14.0,3.5
Coffee,8.0,5.0,4.0,10.0,2.0,2.0,0,20.0,14.0,3.5
Juice,3.0,5.0,3.0,15.0,12.0,3.0,0,20.0,14.0,3.5
Cookie,2.0,6.0,5.0,2.0,1.0,5.0,0,21.3,10.3,0.1
Cookie,1.0,6.0,2.0,5.0,2.0,5.0,0,21.3,10.3,0.1
Sandwich,8.0,6.0,20.0,4.0,4.0,20.0,0,21.3,10.3,0.1
Smoothie,20.0,0.0,16.0,4.0,12.0,12.0,0,23.9,11.4,0.0
Cookie,3.0,0.0,1.0,2.0,5.0,5.0,0,23.9,11.4,0.0
Cookie,2.0,0.0,3.0,1.0,2.0,4.0,0,23.9,11.4,0.0
Cookie,5.0,0.0,2.0,3.0,1.0,1.0,0,23.9,11.4,0.0
Salad,20.0,0.0,25.0,25.0,15.0,20.0,0,23.9,11.4,0.0
Coffee,10.0,0.0,8.0,4.0,10.0,10.0,0,23.9,11.4,0.0
Salad,15.0,1.0,20.0,25.0,25.0,5.0,0,25.7,14.5,0.2
Salad,10.0,1.0,15.0,20.0,25.0,10.0,0,25.7,14.5,0.2
Sandwich,20.0,1.0,8.0,20.0,4.0,4.0,0,25.7,14.5,0.2
Smoothie,4.0,1.0,20.0,16.0,4.0,20.0,0,25.7,14.5,0.2
Cookie,5.0,1.0,5.0,2.0,3.0,2.0,0,25.7,14.5,0.2
Salad,20.0,1.0,10.0,15.0,20.0,5.0,0,25.7,14.5,0.2
Sandwich,12.0,2.0,20.0,8.0,20.0,8.0,0,25.0,13.1,0.0
Tea,6.0,2.0,7.5,7.5,1.5,1.5,0,25.0,13.1,0.0
Cake/Juice,6.0,2.0,9.0,9.0,12.0,6.0,0,25.0,13.1,0.0
Sandwich,8.0,2.0,12.0,20.0,8.0,8.0,0,25.0,13.1,0.0
Cookie,1.0,2.0,5.0,5.0,2.0,5.0,0,25.0,13.1,0.0
Sandwich/Smoothie,16.0,3.0,12.0,12.0,8.0,20.0,0,22.3,10.6,0.0
Smoothie,16.0,3.0,4.0,20.0,16.0,16.0,0,22.3,10.6,0.0
Salad,15.0,3.0,20.0,10.0,15.0,15.0,0,22.3,10.6,0.0
Smoothie,16.0,3.0,16.0,4.0,20.0,20.0,0,22.3,10.6,0.0
Juice,6.0,3.0,3.0,3.0,15.0,3.0,0,22.3,10.6,0.0
Sandwich,12.0,3.0,8.0,12.0,20.0,4.0,0,22.3,10.6,0.0
Salad,15.0,3.0,15.0,20.0,10.0,25.0,0,22.3,10.6,0.0
Cookie,4.0,3.0,1.0,5.0,5.0,2.0,0,22.3,10.6,0.0
Cake,15.0,4.0,6.0,15.0,3.0,3.0,0,22.7,11.6,0.9
Cake,12.0,4.0,15.0,6.0,15.0,3.0,0,22.7,11.6,0.9
Salad,5.0,4.0,15.0,15.0,20.0,25.0,0,22.7,11.6,0.9
Sandwich,20.0,4.0,12.0,8.0,12.0,4.0,0,22.7,11.6,0.9
Cake,12.0,4.0,12.0,15.0,6.0,6.0,0,22.7,11.6,0.9
Smoothie,16.0,4.0,16.0,16.0,4.0,12.0,0,22.7,11.6,0.9
Sandwich,4.0,5.0,20.0,12.0,8.0,20.0,0,26.2,12.2,0.2
Cake,15.0,5.0,12.0,12.0,15.0,12.0,0,26.2,12.2,0.2
Salad,25.0,5.0,5.0,15.0,15.0,20.0,0,26.2,12.2,0.2
Tea,6.0,5.0,6.0,7.5,7.5,1.5,0,26.2,12.2,0.2
Salad,15.0,5.0,25.0,5.0,15.0,15.0,0,26.2,12.2,0.2
Cake/Juice,9.0,5.0,6.0,9.0,9.0,15.0,0,26.2,12.2,0.2
Cookie,1.0,5.0,4.0,1.0,5.0,1.0,0,26.2,12.2,0.2
Salad,25.0,5.0,15.0,25.0,5.0,10.0,0,26.2,12.2,0.2
Coffee,8.0,5.0,10.0,8.0,4.0,4.0,0,26.2,12.2,0.2
Smoothie,4.0,5.0,16.0,16.0,16.0,4.0,0,26.2,12.2,0.2
Salad,25.0,5.0,25.0,15.0,25.0,20.0,0,26.2,12.2,0.2
Coffee,8.0,6.0,8.0,10.0,8.0,2.0,0,27.0,16.3,0.0
Coffee,4.0,6.0,8.0,8.0,10.0,2.0,0,27.0,16.3,0.0
Salad,15.0,6.0,25.0,25.0,15.0,15.0,0,27.0,16.3,0.0
Tea,7.5,0.0,6.0,6.0,7.5,6.0,0,23.9,19.1,8.5
Tea,7.5,0.0,7.5,6.0,6.0,3.0,0,23.9,19.1,8.5
Tea,7.5,0.0,7.5,7.5,6.0,1.5,0,23.9,19.1,8.5
Cake,6.0,0.0,15.0,12.0,12.0,3.0,0,23.9,19.1,8.5
Cake,3.0,0.0,6.0,15.0,12.0,15.0,0,23.9,19.1,8.5
Cake,12.0,0.0,3.0,6.0,15.0,6.0,0,23.9,19.1,8.5
Tea,4.5,1.0,7.5,7.5,7.5,7.5,0,26.3,16.0,0.0
Salad,15.0,1.0,15.0,25.0,25.0,15.0,0,26.3,16.0,0.0
Tea,3.0,1.0,4.5,7.5,7.5,7.5,0,26.3,16.0,0.0
Salad,20.0,1.0,15.0,15.0,25.0,5.0,0,26.3,16.0,0.0
Coffee,10.0,1.0,4.0,8.0,8.0,10.0,0,26.3,16.0,0.0
Juice,15.0,1.0,6.0,3.0,3.0,9.0,0,26.3,16.0,0.0
Tea,1.5,2.0,3.0,4.5,7.5,6.0,0,24.6,14.7,9.5
Cake,6.0,2.0,12.0,3.0,6.0,15.0,0,24.6,14.7,9.5
Coffee,4.0,2.0,10.0,4.0,8.0,4.0,0,24.6,14.7,9.5
Tea,1.5,3.0,1.5,3.0,4.5,6.0,0,26.1,14.9,0.0
Juice,12.0,3.0,15.0,6.0,3.0,3.0,0,26.1,14.9,0.0
Sandwich,12.0,3.0,4.0,20.0,12.0,8.0,0,26.1,14.9,0.0
Cake,15.0,3.0,6.0,12.0,3.0,12.0,0,26.1,14.9,0.0
Cake,12.0,3.0,15.0,6.0,12.0,12.0,0,26.1,14.9,0.0
Sandwich,12.0,3.0,12.0,4.0,20.0,20.0,0,26.1,14.9,0.0
Cake/Juice,12.0,4.0,9.0,6.0,9.0,9.0,0,25.7,15.0,10.8
Cake/Juice,6.0,4.0,12.0,9.0,6.0,9.0,0,25.7,15.0,10.8
Juice,6.0,4.0,12.0,15.0,6.0,12.0,0,25.7,15.0,10.8
Sandwich,12.0,4.0,12.0,12.0,4.0,12.0,0,25.7,15.0,10.8
Salad,25.0,4.0,20.0,15.0,15.0,25.0,0,25.7,15.0,10.8
Tea,3.0,4.0,1.5,1.5,3.0,7.5,0,25.7,15.0,10.8
Tea,3.0,5.0,3.0,1.5,1.5,7.5,0,25.3,14.7,0.1
Coffee,6.0,5.0,4.0,10.0,4.0,8.0,0,25.3,14.7,0.1
Juice,15.0,5.0,6.0,12.0,15.0,15.0,0,25.3,14.7,0.1
Cake,6.0,6.0,12.0,15.0,6.0,15.0,0,26.4,15.6,0.0
Tea,7.5,6.0,3.0,3.0,1.5,7.5,0,26.4,15.6,0.0
Cake/Juice,6.0,6.0,6.0,12.0,9.0,12.0,0,26.4,15.6,0.0
Salad,15.0,6.0,25.0,20.0,15.0,15.0,0,26.4,15.6,0.0
Tea,6.0,0.0,7.5,3.0,3.0,4.5,1,25.1,16.2,1.4
Tea,1.5,0.0,6.0,7.5,3.0,3.0,1,25.1,16.2,1.4
Sandwich,16.0,0.0,12.0,12.0,12.0,8.0,1,25.1,16.2,1.4
Tea,,0.0,1.5,6.0,7.5,1.5,1,25.1,16.2,1.4
Salad,20.0,0.0,15.0,25.0,20.0,25.0,1,25.1,16.2,1.4
Sandwich,4.0,0.0,16.0,12.0,12.0,12.0,1,25.1,16.2,1.4
Salad,10.0,0.0,20.0,15.0,25.0,25.0,1,25.1,16.2,1.4
Salad,10.0,0.0,10.0,20.0,15.0,15.0,1,25.1,16.2,1.4
Tea,6.0,1.0,,1.5,6.0,1.5,0,23.4,16.3,0.0
Sandwich,16.0,1.0,4.0,16.0,12.0,20.0,0,23.4,16.3,0.0
Coffee,4.0,1.0,6.0,4.0,10.0,10.0,0,23.4,16.3,0.0
Sandwich/Smoothie,8.0,1.0,16.0,12.0,12.0,12.0,0,23.4,16.3,0.0
Salad,20.0,1.0,10.0,10.0,20.0,15.0,0,23.4,16.3,0.0
Juice,6.0,1.0,15.0,6.0,12.0,3.0,0,23.4,16.3,0.0
Salad,10.0,1.0,20.0,10.0,10.0,20.0,0,23.4,16.3,0.0
Smoothie,12.0,1.0,4.0,16.0,16.0,16.0,0,23.4,16.3,0.0
Smoothie,8.0,2.0,12.0,4.0,16.0,20.0,0,22.8,15.4,0.3
Juice,12.0,2.0,6.0,15.0,6.0,3.0,0,22.8,15.4,0.3
Smoothie,16.0,3.0,8.0,12.0,4.0,4.0,0,20.9,15.3,0.3
Smoothie,4.0,3.0,16.0,8.0,12.0,16.0,0,20.9,15.3,0.3
Salad,10.0,3.0,10.0,20.0,10.0,25.0,0,20.9,15.3,0.3
Coffee,2.0,4.0,4.0,6.0,4.0,8.0,0,22.8,16.9,12.4
Cake,12.0,4.0,6.0,12.0,15.0,6.0,0,22.8,16.9,12.4
Cake,6.0,4.0,12.0,6.0,12.0,3.0,0,22.8,16.9,12.4
Salad,20.0,4.0,10.0,10.0,20.0,15.0,0,22.8,16.9,12.4
Smoothie,16.0,4.0,4.0,16.0,8.0,16.0,0,22.8,16.9,12.4
Tea,6.0,4.0,6.0,,1.5,3.0,0,22.8,16.9,12.4
Cookie,4.0,4.0,1.0,4.0,1.0,3.0,0,22.8,16.9,12.4
Coffee,6.0,4.0,2.0,4.0,6.0,8.0,0,22.8,16.9,12.4
Juice,3.0,5.0,12.0,6.0,15.0,6.0,0,25.6,19.1,21.2
Smoothie,12.0,5.0,16.0,4.0,16.0,16.0,0,25.6,19.1,21.2
Tea,7.5,5.0,6.0,6.0,,3.0,0,25.6,19.1,21.2
Salad,5.0,5.0,20.0,10.0,10.0,20.0,0,25.6,19.1,21.2
Sandwich,4.0,5.0,16.0,4.0,16.0,4.0,0,25.6,19.1,21.2
Smoothie,12.0,6.0,12.0,16.0,4.0,4.0,0,28.4,18.5,1.9
Juice,6.0,6.0,3.0,12.0,6.0,15.0,0,28.4,18.5,1.9
Sandwich,16.0,6.0,4.0,16.0,4.0,12.0,0,28.4,18.5,1.9
Juice,15.0,0.0,6.0,3.0,12.0,12.0,0,25.4,19.0,4.6
Sandwich,8.0,0.0,16.0,4.0,16.0,12.0,0,25.4,19.0,4.6
Juice,15.0,0.0,15.0,6.0,3.0,6.0,0,25.4,19.0,4.6
Tea,3.0,0.0,7.5,6.0,6.0,7.5,0,25.4,19.0,4.6
Smoothie,8.0,1.0,12.0,12.0,16.0,12.0,0,26.2,19.3,18.7
Cookie,4.0,1.0,4.0,1.0,4.0,2.0,0,26.2,19.3,18.7
Cookie,1.0,1.0,4.0,4.0,1.0,5.0,0,26.2,19.3,18.7
Cake,15.0,1.0,6.0,12.0,6.0,12.0,0,26.2,19.3,18.7
Juice,6.0,1.0,15.0,15.0,6.0,15.0,0,26.2,19.3,18.7
Tea,3.0,2.0,3.0,7.5,6.0,6.0,0,28.5,18.8,2.1
Tea,1.5,2.0,3.0,3.0,7.5,1.5,0,28.5,18.8,2.1
Juice,6.0,2.0,6.0,15.0,15.0,6.0,0,28.5,18.8,2.1
Sandwich,4.0,2.0,8.0,16.0,4.0,12.0,0,28.5,18.8,2.1
Sandwich,12.0,2.0,4.0,8.0,16.0,16.0,0,28.5,18.8,2.1
Juice,15.0,3.0,6.0,6.0,15.0,12.0,0,28.5,16.1,0.0
Coffee,8.0,3.0,6.0,2.0,4.0,4.0,0,28.5,16.1,0.0
Coffee,4.0,3.0,8.0,6.0,2.0,10.0,0,28.5,16.1,0.0
Coffee,6.0,3.0,4.0,8.0,6.0,4.0,0,28.5,16.1,0.0
Cookie,2.0,3.0,1.0,4.0,4.0,5.0,0,28.5,16.1,0.0
Cookie,5.0,3.0,2.0,1.0,4.0,1.0,0,28.5,16.1,0.0
Salad,15.0,4.0,5.0,20.0,10.0,10.0,0,29.1,17.0,0.0
Cookie,1.0,4.0,5.0,2.0,1.0,4.0,0,29.1,17.0,0.0
Juice,6.0,4.0,15.0,6.0,6.0,3.0,0,29.1,17.0,0.0
Juice,3.0,4.0,6.0,15.0,6.0,6.0,0,29.1,17.0,0.0
Cookie,1.0,5.0,1.0,5.0,2.0,1.0,0,26.8,17.6,0.0
Salad,5.0,5.0,15.0,5.0,20.0,10.0,0,26.8,17.6,0.0
Cookie,3.0,5.0,1.0,1.0,5.0,4.0,0,26.8,17.6,0.0
Coffee,8.0,5.0,6.0,4.0,8.0,6.0,0,26.8,17.6,0.0
Tea,3.0,6.0,1.5,3.0,3.0,,0,31.1,20.2,16.1
Cake,9.0,6.0,15.0,6.0,12.0,6.0,0,31.1,20.2,16.1
Smoothie,20.0,6.0,8.0,12.0,12.0,8.0,0,31.1,20.2,16.1
Juice,12.0,6.0,3.0,6.0,15.0,15.0,0,31.1,20.2,16.1
Juice,9.0,6.0,12.0,3.0,6.0,15.0,0,31.1,20.2,16.1
Salad,25.0,6.0,5.0,15.0,5.0,20.0,0,31.1,20.2,16.1
Coffee,10.0,6.0,8.0,6.0,4.0,4.0,0,31.1,20.2,16.1
Cake,9.0,1.0,9.0,15.0,6.0,15.0,1,29.3,21.2,5.4
Coffee,10.0,1.0,10.0,8.0,6.0,2.0,1,29.3,21.2,5.4
Cake,15.0,2.0,9.0,9.0,15.0,12.0,0,32.2,20.9,0.0
Sandwich/Smoothie,16.0,2.0,8.0,16.0,12.0,16.0,0,32.2,20.9,0.0
Cake,15.0,2.0,15.0,9.0,9.0,6.0,0,32.2,20.9,0.0
Smoothie,16.0,2.0,20.0,8.0,12.0,16.0,0,32.2,20.9,0.0
Cake/Juice,6.0,2.0,6.0,6.0,12.0,9.0,0,32.2,20.9,0.0
Tea,6.0,3.0,3.0,1.5,3.0,6.0,0,31.2,21.4,0.0
Tea,6.0,3.0,6.0,3.0,1.5,6.0,0,31.2,21.4,0.0
Cake,6.0,3.0,15.0,15.0,9.0,12.0,0,31.2,21.4,0.0
Smoothie,12.0,3.0,16.0,20.0,8.0,4.0,0,31.2,21.4,0.0
Cookie,5.0,4.0,3.0,1.0,1.0,4.0,0,29.6,21.7,0.6
Juice,6.0,4.0,9.0,12.0,3.0,6.0,0,29.6,21.7,0.6
Cake/Juice,15.0,4.0,6.0,6.0,6.0,9.0,0,29.6,21.7,0.6
Cookie,1.0,4.0,5.0,3.0,1.0,1.0,0,29.6,21.7,0.6
Tea,3.0,4.0,6.0,6.0,3.0,7.5,0,29.6,21.7,0.6
Smoothie,20.0,4.0,12.0,16.0,20.0,16.0,0,29.6,21.7,0.6
Juice,6.0,5.0,6.0,9.0,12.0,6.0,0,29.5,22.4,4.4
Juice,15.0,5.0,6.0,6.0,9.0,15.0,0,29.5,22.4,4.4
Cookie,1.0,5.0,1.0,5.0,3.0,2.0,0,29.5,22.4,4.4
Cake,9.0,5.0,6.0,15.0,15.0,6.0,0,29.5,22.4,4.4
Cookie,2.0,6.0,1.0,1.0,5.0,5.0,0,26.8,21.4,18.5
Cake,12.0,6.0,9.0,6.0,15.0,15.0,0,26.8,21.4,18.5
Coffee,8.0,6.0,10.0,10.0,8.0,6.0,0,26.8,21.4,18.5
Juice,3.0,0.0,15.0,6.0,6.0,6.0,0,28.6,21.2,1.3
